,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
2130,Chevron FCU,CRM Project Manager II,3.7,126000,140000,111000,Oakland, CA,Finance
2131,Skyline Construction,Project Coordinator - Construction Commercial Interiors,4.1,52000,63000,41000,San Francisco, CA,Construction Repair & Maintenance
2132,"Just, Inc.",Product Manager,2.7,96000,118000,78000,San Francisco, CA,Manufacturing
2133,Best Buddies International,Development Associate,3.4,41000,49000,34000,San Francisco, CA,Non-Profit
2134,Facebook,"Instagram - Software Engineer, Android (Stories)",4.5,150000,176000,125000,San Francisco, CA,Information Technology
2135,Building Educated Leaders for Life,Data Systems Specialist,3.5,58000,71000,45000,San Francisco, CA,Education
2136,PCM,Desktop Support Technician,2.8,93333.33333,107000,83000,San Francisco, CA,Information Technology
2137,App Annie,"Senior Manager, Global IT Operations and Infrastructure",2.9,128666.6667,143000,121000,San Francisco, CA,Information Technology
2138,Patreon,Data Engineering Lead,4.9,164000,179000,159000,San Francisco, CA,Media
2139,Homebridge,Home Care Provider II,2.9,129500,147000,118000,San Francisco, CA,Health Care
2140,Collibra,"Customer Advisory Manager, West",4,95000,115000,77000,San Francisco, CA,Information Technology
2141,Sutro Biopharma,"Associate Scientist, Protein Recovery/Purification",4,140000,166500,114500,South San Francisco, CA,Biotech & Pharmaceuticals
2142,Apartment List,"Sr. Software Engineer, Data & Analytics",4.5,185000,218000,152000,San Francisco, CA,Real Estate
2143,Ohana Advisors,Analyst,4.25,134000,158000,109500,San Rafael, CA,
2144,Motiv,Retail Marketing Manager,4,83000,98000,67000,San Francisco, CA,Business Services
2145,Avast Software,Senior Systems Engineer (SMB),3.4,110000,135000,89000,Emeryville, CA,Information Technology
2146,Conax Technologies,Regional Sales Manager,2.5,100500,118500,84000,San Francisco, CA,Manufacturing
2147,The E.W. Scripps Company,"UX Designer, Stitcher",3.1,91000,102000,79000,San Francisco, CA,Media
2148,LifeDojo,Strategic Account Manager,4.8,85333.33333,99000,71000,San Francisco, CA,Information Technology
2149,Baggu,Customer Experience Manager,3.9,79666.66667,96000,63000,San Francisco, CA,Manufacturing
2150,StyleSeat,Social Media Specialist,3.4,74000,93000,55000,San Francisco, CA,Consumer Services
2151,Evolent Health,"Director, Platform Strategy",3.7,174000,205000,149000,San Francisco, CA,Health Care
2152,Spigit,Marketing Manager,4.2,74000,88000,61000,San Francisco, CA,Information Technology
2153,Pacific Project Management,Project Manager,4.2,97000,115000,80000,San Francisco, CA,Business Services
2154,Mountain Travel Sobek,California,3.9,104250,123500,85500,Emeryville, CA,Travel & Tourism
2155,Valvoline,Senior Tech in Training-Sunset District,3.6,111500,132000,91000,San Francisco, CA,Oil Gas Energy & Utilities
2156,Tempo Automation,Manufacturing Technician,4.8,118750,140500,96500,San Francisco, CA,Manufacturing
2157,WIZELINE,Senior Software Engineer,4.4,126000,149000,102000,San Francisco, CA,Information Technology
2158,Paragon Legal Group,Recruiter,4.8,72000,95000,50000,San Francisco, CA,Accounting & Legal
2159,Chartboost,Software Engineer- Scala,3.9,126000,149000,104000,San Francisco, CA,Information Technology
2160,Royce Digital Systems,Printer/Copier Field Technician,4.2,114000,137000,91500,Oakland, CA,Information Technology
2161,Growth Pilots,Paid Search Account Manager,4.5,102000,125000,79000,San Francisco, CA,Business Services
2162,Omni,Shift Lead,5,90000,113000,66500,San Francisco, CA,Consumer Services
2163,CareZone,Senior Graphic Designer,3.6,78000,101000,54000,San Francisco, CA,
2164,Fernandez and Associates LLC,Patent Assistant/Paralegal (Temp),3.6,52440,67780,38520,Atherton, CA,Business Services
2165,Pacific Aviation Corp,Customer Service Agent,3.5,26880,34560,23040,San Francisco, CA,Travel & Tourism
2166,Granular,"Senior Product Manager, FMS",4.3,140000,168000,116000,San Francisco, CA,Information Technology
2167,Redwood Credit Union,Member Service Representative - Full Time - San Francisco Market St. Branch,3.3,34560,40320,30720,San Francisco, CA,Finance
2168,Venable LLP,Legal Administrative Assistant-Tax and Wealth Planning,3,80000,92000,69000,San Francisco, CA,Accounting & Legal
2169,"JiWire, Inc.",Ad Trafficker,3.7,120000,149000,96500,San Francisco, CA,Information Technology
2170,WideOrbit,"Director, Talent Acquisition",3.8,160000,206000,124000,San Francisco, CA,Information Technology
2171,Familias Unidas,Bilingual Clinical Social Worker (Spanish),4.6,55000,57000,52000,Richmond, CA,Health Care
2172,Peloros,Commercial Architects w/ Revit,4,36140,39060,34640,San Francisco, CA,Business Services
2173,Little Sprouts,Make An Impact - Become An Infant Teacher Today!,3.3,17280,21120,17280,Woburn, MA,Education
2174,Pro Sound Service,E-Commerce and QuickBooks Coordinator,4.05,26640,31060,24140,Braintree, MA,
2175,Reveneer,Entry Level - Business Development Representative,4.8,36000,41000,31000,Boston, MA,Business Services
2176,Intellinet,Office 365 / Security Consultant,4.7,79000,98000,61000,Boston, MA,Business Services
2177,Gentle Dental of New England,Associate General Dentist,3.7,130000,167000,101000,West Roxbury, MA,Health Care
2178,Artisan Childcare Center,Infant-Toddler Teacher,4.3,149666.6667,185000,120000,Newton Lower Falls, MA,
2179,GF Sprague,Office Administrator,4.9,169333.3333,203000,139000,Needham, MA,Construction Repair & Maintenance
2180,DigitasLBi,"Vice President/Group Director, Media",3.5,189000,221000,158000,Boston, MA,Subsidiary or Business Segment
2181,Cambridge Health Alliance,Registered Nurse-Child Psych,3.6,65280,76800,55680,Cambridge, MA,Health Care
2182,PR Management Corp. dba Panera Bread,Overnight Baker,4.3,91640,111900,74840,Boston, MA,
2183,Automattic,Senior Web Designer,5,118000,147000,94000,San Francisco, CA,Information Technology
2184,Luxor Writing Instruments,Write the World - Sales Account Executive,2.6,97666.66667,121000,77666.66667,Cambridge, MA,Manufacturing
2185,"Architectural Engineers, Inc.",Electrical Engineer,2.45,77333.33333,95000,61333.33333,Boston, MA,
2186,Vista Higher Learning,Sales Support Specialist,2.3,57000,69000,45000,Boston, MA,Education
2187,Agero (MA),Claims Processor,3.5,26880,32640,23040,Medford, MA,Information Technology
2188,Senior Living Residences,Nurse Manager / Wellness Nurse (RN / LPN),3,31160,37730,26530,Boston, MA,Health Care
2189,Micronotes,Jr. Full Stack Developer,3.45,35440,42820,30020,Boston, MA,Business Services
2190,Klaviyo,Senior Community Manager,3.9,39720,47910,33510,Boston, MA,Information Technology
2191,New England Center and Home for Veterans,Clinical Case Manager,4,44000,53000,37000,Boston, MA,Non-Profit
2192,Yesware,Data Engineer,4.3,109000,118000,100000,Boston, MA,Information Technology
2193,The Leazer Group,Life Insurance Sales,4.5,89500,97500,81500,Boston, MA,Insurance
2194,Sonos,Hardware Verification Lead,3.7,70000,77000,63000,Boston, MA,Media
2195,Tastes on the Fly,PM Energetic Hosts needed! $13- $14 - Logan airport,5,50500,56500,44500,Boston, MA,Restaurants Bars & Food Services
2196,JoVE,Editorial Assistant/ Internet Researcher,3.4,31000,36000,26000,Cambridge, MA,Media
2197,Faulkner Hospital,"Registered Nurse, Psych, Part Time, 32 hrs., Nights",3.8,67200,78720,57600,Boston, MA,Health Care
2198,wagamama,sous chef,4,40000,47000,34000,Boston, MA,Restaurants Bars & Food Services
2199,Thought Industries,Outbound Business Development Representative,5,41666.66667,50000,34666.66667,Boston, MA,Information Technology
2200,Event Temps,Catering Waiter,3.8,43333.33333,53000,35333.33333,Boston, MA,Restaurants Bars & Food Services
2201,Reputation Institute,Support Engineer,2.9,45000,56000,36000,Cambridge, MA,Business Services
2202,Ocean State Job Lot,Department Head,3.6,48400,60400,38000,Medway, MA,Retail
2203,"Starry, Inc.",Marketing Specialist,4.9,51800,64800,40000,Boston, MA,Telecommunications
2204,Technology Resource Group,Cell Validation Manager,4.5,55200,69200,42000,Boston, MA,Business Services
2205,TravelPirates,"Senior Editor, Travel",3.8,58600,73600,44000,Boston, MA,Travel & Tourism
2206,"CSI Leasing, Inc.",Account Executive,3.2,62000,78000,46000,Boston, MA,Business Services
2207,Pure Water Technology,Business Owner (franchise-like opportunity),5,76500,93750,59000,Boston, MA,
2208,American Student Assistance,Innovation Manager,3.8,91000,109500,72000,Boston, MA,Non-Profit
2209,"Community Action Programs Inter-City, Inc",Family Services Coordinator,3,105500,125250,85000,Chelsea, MA,
2210,Evergage,Senior Front End Software Engineer,4.4,120000,141000,98000,Somerville, MA,Business Services
2211,Carbonite,Human Resources Business Partner,3,87000,103000,71000,Boston, MA,Information Technology
2212,Tesaro,"Associate Director, IT Business Partner (Research & Development)",3.9,159000,199000,119000,Waltham, MA,Biotech & Pharmaceuticals
2213,Direct Federal Credit Union,Member Services Associate,5,140500,176000,106000,Needham, MA,
2214,Digirad,NMT/RT - PRN,3.6,122000,153000,93000,Watertown, MA,Health Care
2215,Bean Landscaping,Landscaping laborer,4.2,103500,130000,80000,Danvers, MA,
2216,LevelUp,Software Developer (API Integrations),4.8,85000,107000,67000,Boston, MA,Information Technology
2217,Sales Search Partners,Account Executive,3.9,63706.66667,79013.33333,51706.66667,Boston, MA,Business Services
2218,"AndPlus, LLC",Full Stack Engineer (ASP.NET / C#),5,42413.33333,51026.66667,36413.33333,Southborough, MA,Information Technology
2219,Dependable Cleaners,Customer Service Representative - Hingham Shipyard,3.7,21120,23040,21120,Hingham, MA,Consumer Services
2220,Boston Children's Hospital,Executive Assistant,3.8,60000,77000,43000,Boston, MA,Health Care
2221,Bowdoin Group,"Director, Strategic Accounts",4.4,52200,66390,38010,Waltham, MA,Business Services
2222,Nicholson Plumbing Heating & Air Conditioning,HVAC Installer/Service Professional,4.55,44400,55780,33020,Holliston, MA,Construction Repair & Maintenance
2223,New England ABA,Clinical Supervisor,4.7,36600,45170,28030,Boston, MA,Health Care
2224,Boston Medical Center HealthNet Plan,Customer Care Representative,3.4,28800,34560,23040,Boston, MA,Nonprofit Organization
2225,Best Doctors,Medical Records Coordinator,3.3,37640,47048,29632,Quincy, MA,Health Care
2226,BlueGranite,Microsoft Data/Analytics Solution Consultant (Remote),4.9,46480,59536,36224,Boston, MA,Information Technology
2227,"AlphaBEST Education, Inc.",Program Leader - Summer Camp,4.3,55320,72024,42816,Boston, MA,Education
2228,The Education Alliance,Research and Administrative Assistant,4.05,64160,84512,49408,Natick, MA,
2229,Cengage,"Vendor Manager, Media Content (Remote)",3.8,73000,97000,56000,Boston, MA,Media
2230,Artisan Healthcare Consulting,Summer Intern,5,102000,128500,79000,Waltham, MA,Business Services
2231,Tufin,Pre-Sales Engineer,3.3,131000,160000,102000,Boston, MA,Information Technology
2232,HD Physical Therapy,Physical Therapist,3.366666667,116000,141800,90000,Wakefield, MA,
2233,VUE Health Insights,Senior Art Director/Designer,3.433333333,101000,123600,78000,Belmont, MA,
2234,Thrive Networks,Service Now Developer,3.5,86000,105400,66000,Foxboro, MA,Information Technology
2235,East Cambridge Savings Bank,Senior Service Associate,3.2,71000,87200,54000,Cambridge, MA,Finance
2236,Audley Travel,Travel Sales Manager,4.4,56000,69000,42000,Boston, MA,Travel & Tourism
2237,Talent Works,Sr. Tech Recruiter,3.9,52560,64710,39660,Waltham, MA,Business Services
2238,Roma Tile,Sales & Design Team Member,4.7,49120,60420,37320,Watertown, MA,Retail
2239,Dranetz Technologies,Senior Sales Engineer,3.4,45680,56130,34980,Boston, MA,Oil Gas Energy & Utilities
2240,Carousel Industries,Verizon Carrier Sales Specialist,3,42240,51840,32640,Boston, MA,Business Services
2241,Ingenico Group,Information Security Engineer,3.4,90000,110000,69000,Boston, MA,Information Technology
2242,BookingBug,Sales Operations Manager,4.1,90333.33333,111000,70333.33333,Boston, MA,Information Technology
2243,Swell Rewards,Merchant Success and Operations Guru,5,90666.66667,112000,71666.66667,Boston, MA,Information Technology
2244,Ginkgo BioWorks,Site Reliability Engineer,4.6,91000,113000,73000,Boston, MA,Biotech & Pharmaceuticals
2245,Dreher Therapy Associates,Medical front desk,4.7,88285.71429,108714.2857,71285.71429,Newton, MA,
2246,"Katz, Nannis + Solomon",Staff and Semi-Seniors,4.8,85571.42857,104428.5714,69571.42857,Waltham, MA,
2247,Wee Care JP,Toddler/Preschool Teacher,4.333333333,82857.14286,100142.8571,67857.14286,Jamaica Plain, MA,
2248,Dolgin Engineering,Electronics - mechanical Assembler,3.866666667,80142.85714,95857.14286,66142.85714,Lexington, MA,
2249,iLoveKickboxing.com,Fitness Kickboxing Instructor,3.4,77428.57143,91571.42857,64428.57143,Cambridge, MA,Arts Entertainment & Recreation
2250,Key Autism Services,Board Certified Behavior Analyst (BCBA) Part-Time or Full-Time,4.8,74714.28571,87285.71429,62714.28571,Boston, MA,Health Care
2251,"Safety Insurance Group, Inc.",Database Systems Analyst,3.4,72000,83000,61000,Boston, MA,Insurance
2252,Ballroom in Boston,Female Ballroom Dance Instructor,4.2,75800,87800,63600,Allston, MA,
2253,Power Management Company,Executive Sales Manager,5,79600,92600,66200,Boston, MA,Oil Gas Energy & Utilities
2254,CyberSN,Sourcing Manager,3,83400,97400,68800,Boston, MA,
2255,Snowden Associates,Anatomic Pathologist,4,87200,102200,71400,Boston, MA,Business Services
2256,Central Transportation Planning Staff,Manager of Transportation Systems Analysis Group,5,91000,107000,74000,Boston, MA,
2257,Boston Athletic Club,Health Club - Member Services Assistant Manager (Full Time),4,85400,101800,68800,Boston, MA,Arts Entertainment & Recreation
2258,Kelly Services,Account Executive-IT-San Jose,3.4,79800,96600,63600,San Francisco, CA,Business Services
2259,Epiphany Center,Preschool Childcare Teacher Assistant,2.6,74200,91400,58400,San Francisco, CA,Non-Profit
2260,Plethora,Introduce yourself,3.9,68600,86200,53200,San Francisco, CA,Information Technology
2261,See's Candies,Insights Data Analyst,3.9,63000,81000,48000,San Francisco, CA,Retail
2262,Talkable,Marketing Manager,4.5,94000,113000,78000,San Francisco, CA,Business Services
2263,Tutor Corps,"Teach 1:1 | K-12 Subjects, Test Prep | $35-50/hr. | Great Team",4.1,132500,157500,109000,San Francisco, CA,Education
2264,Zignal Labs,Senior Product Manager,3.4,171000,202000,140000,San Francisco, CA,Information Technology
2265,OneLogin,Solution Engineer,3.9,109000,133000,87000,San Francisco, CA,Information Technology
2266,Webcor Builders,MEPS Director,4.3,88500,111500,70500,San Francisco, CA,Construction Repair & Maintenance
2267,Slice Technologies,Data Production Analyst,4.7,68000,90000,54000,San Mateo, CA,
2268,National Council on Crime & Delinquency,Program Associate,3,48400,59400,41400,Oakland, CA,Non-Profit
2269,Community Choice Financial,Customer Service Representative,2.7,28800,28800,28800,San Francisco, CA,Finance
2270,BuildingConnected,"Design Director, Brand and Communications",5,140000,173000,106000,San Francisco, CA,Construction Repair & Maintenance
2271,Boston Applied Technologies,Technician/Assembler positions in fiberoptic devices,5,124600,153000,95200,Woburn, MA,Manufacturing
2272,SidelineSwap,Devops Engineer,5,109200,133000,84400,Charlestown, MA,Retail
2273,Brookline Ice,HVAC / Maintenance Mechanic,4.1,93800,113000,73600,Boston, MA,
2274,Charles Stark Draper Laboratory,Mixed-Signal Embedded Systems Engineer,3.2,78400,93000,62800,Cambridge, MA,Aerospace & Defense
2275,MedTouch,Staff Accountant,2.9,63000,73000,52000,Boston, MA,Health Care
2276,Cashman,Proposal Manager,3.6,79000,101000,62000,Quincy, MA,Construction Repair & Maintenance
2277,Titan Medical (Nebraska),Home Health,3.4,76000,95333.33333,60000,Boston, MA,Business Services
2278,Work Opportunities Unlimited,Career Resource Specialist – Human Services,2.9,73000,89666.66667,58000,Beverly, MA,Business Services
2279,Forrester,HR Compensation Analyst,4.2,70000,84000,56000,Cambridge, MA,Business Services
2280,Privatus Care Solutions,"Registered Nurse (RN), Private Duty/Per Diem",4.2,80640,96000,69120,Boston, MA,Health Care
2281,Door of Clubs,Customer Success Lead,5,81480,96500,69340,Boston, MA,Information Technology
2282,Scout Exchange,Senior Product Manager,4.1,82320,97000,69560,Boston, MA,Information Technology
2283,The Ariel Group,Learning Coordinator,3.7,83160,97500,69780,Lexington, MA,Business Services
2284,MathWorks,Startup Technical Evangelist,4.1,84000,98000,70000,Natick, MA,Information Technology
2285,"SilverRail Technologies, Inc.",System Operations Engineer,4.2,92000,110000,75000,Woburn, MA,Information Technology
2286,Conway Office Solutions,Printer Service Technician,3.1,26880,30720,19200,Boston, MA,
2287,Dolben Company,Property Manager,3.6,76000,98000,58000,Everett, MA,Real Estate
2288,Innovex (RI),B2B Sales Consultant,2.5,93500,119500,72000,Boston, MA,Information Technology
