company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'San Francisco, CA'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Okta, Ping Identity, Centrify')]",OneLogin,"San Francisco, CA",Solution Engineer,3.9,"109,000",$133k,$87k
"[('Headquarters', 'San Francisco, CA'), ('Size', '501 to 1000 employees'), ('Founded', '1971'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Pankow Builders, Hathaway Dinwiddie Construction')]",Webcor Builders,"San Francisco, CA",MEPS Director,4.3,,,
"[('Headquarters', 'San Mateo, CA'), ('Size', '51 to 200 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2010'), ('Industry', 'Company - Private'), ('Revenue', 'Information Technology')]",Slice Technologies,"San Mateo, CA",Data Production Analyst,4.7,"68,000",$90k,$54k
"[('Headquarters', 'Oakland, CA'), ('Size', '51 to 200 employees'), ('Founded', '1907'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",National Council on Crime & Delinquency,"Oakland, CA",Program Associate,3.0,,,
"[('Headquarters', 'Dublin, OH'), ('Size', '1001 to 5000 employees'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year')]",Community Choice Financial,"San Francisco, CA",Customer Service Representative,2.7,15,$15,$15
"[('Headquarters', 'San Francisco, CA'), ('Size', '1 to 50 employees'), ('Founded', '2012'), ('Type', 'Company - Public'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', 'Unknown / Non-Applicable')]",BuildingConnected,"San Francisco, CA","Design Director, Brand and Communications",5.0,"140,000",$173k,$106k
"[('Headquarters', 'Woburn, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Boston Applied Technologies,"Woburn, MA",Technician/Assembler positions in fiberoptic devices,,,,
"[('Headquarters', 'Charlestown, MA'), ('Size', '1 to 50 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', ""eBay, DICK'S Sporting Goods"")]",SidelineSwap,"Charlestown, MA",Devops Engineer,5.0,,,
"[('Headquarters', 'Brookline, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Brookline Ice,"Boston, MA",HVAC / Maintenance Mechanic,,,,
"[('Headquarters', 'Cambridge, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1972'), ('Type', 'Nonprofit Organization'), ('Industry', 'Aerospace & Defense'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'BAE Systems USA, MITRE, Raytheon')]",Charles Stark Draper Laboratory,"Cambridge, MA",Mixed-Signal Embedded Systems Engineer,3.2,,,
"[('Headquarters', 'Cambridge, MA'), ('Size', '51 to 200 employees'), ('Founded', '2004'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$10 to $25 million (USD) per year')]",MedTouch,"Boston, MA",Staff Accountant,2.9,"63,000",$73k,$52k
"[('Headquarters', 'Quincy, MA'), ('Size', '501 to 1000 employees'), ('Founded', '1969'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$100 to $500 million (USD) per year')]",Cashman,"Quincy, MA",Proposal Manager,3.6,"79,000",$101k,$62k
"[('Headquarters', 'Omaha, NE'), ('Size', '51 to 200 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year')]",Titan Medical (Nebraska),"Boston, MA",Home Health,3.4,,,
"[('Headquarters', 'Dover, NH'), ('Size', '501 to 1000 employees'), ('Founded', '1982'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year')]",Work Opportunities Unlimited,"Beverly, MA",Career Resource Specialist – Human Services,2.9,,,
"[('Headquarters', 'Cambridge, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1983'), ('Type', 'Company - Public\r\n                                    (FORR)'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year')]",Forrester,"Cambridge, MA",HR Compensation Analyst,4.2,"70,000",$84k,$56k
"[('Headquarters', 'Boston, MA'), ('Size', '201 to 500 employees'), ('Founded', '2005'), ('Type', 'Other Organization'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",Privatus Care Solutions,"Boston, MA","Registered Nurse (RN), Private Duty/Per Diem",4.2,42,$50,$36
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', '2015'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Door of Clubs,"Boston, MA",Customer Success Lead,5.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Scout Exchange,"Boston, MA",Senior Product Manager,4.1,,,
"[('Headquarters', 'Lexington, MA'), ('Size', '1 to 50 employees'), ('Founded', '1993'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Linkage, Wilson Learning, Skillsoft')]",The Ariel Group,"Lexington, MA",Learning Coordinator,3.7,,,
"[('Headquarters', 'Natick, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1984'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$500 million to $1 billion (USD) per year')]",MathWorks,"Natick, MA",Startup Technical Evangelist,4.1,"84,000",$98k,$70k
"[('Headquarters', 'London, United Kingdom'), ('Size', '201 to 500 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]","SilverRail Technologies, Inc.","Woburn, MA",System Operations Engineer,4.2,"92,000",$110k,$75k
"[('Headquarters', 'Nashua, NH'), ('Size', '201 to 500 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1976'), ('Industry', 'Company - Private'), ('Revenue', 'Business Services'), ('Competitors', '$100 to $500 million (USD) per year')]",Conway Office Solutions,"Boston, MA",Printer Service Technician,3.1,14,$16,$10
"[('Headquarters', 'Woburn, MA'), ('Size', '201 to 500 employees'), ('Founded', '1929'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable')]",Dolben Company,"Everett, MA",Property Manager,3.6,"76,000",$98k,$58k
"[('Headquarters', 'Lincoln, RI'), ('Size', '51 to 200 employees'), ('Founded', '1961'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$10 to $25 million (USD) per year')]",Innovex (RI),"Boston, MA",B2B Sales Consultant,2.5,,,
"[('Headquarters', 'Raleigh, NC'), ('Size', '10000+ employees'), ('Founded', '1976'), ('Type', 'Company - Public\r\n                                    (PRAH)'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Pharmaceutical Product Development, PAREXEL, IQVIA')]",PRA Health Sciences,"Boston, MA","Principal, Managed Markets",3.5,"111,000",$141k,$86k
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]","Fenway Community Center at Viridian, Inc.","Boston, MA",Executive Director,,,,
"[('Headquarters', 'Toronto, Canada'), ('Size', '10000+ employees'), ('Founded', '1855'), ('Type', 'Company - Public\r\n                                    (TD)'), ('Industry', 'Finance'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Chase, BB&T, SunTrust')]",TD Bank,"Boston, MA",Store Manager II (Fenway De Novo),3.6,"70,000",$86k,$55k
"[('Headquarters', 'Chicago, IL'), ('Size', '501 to 1000 employees'), ('Founded', '1950'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'American Diabetes Association, American Cancer Society, JDRF')]",Muscular Dystrophy Association,"Boston, MA",Registry Operations Director,2.6,"99,000",$127k,$72k
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Motus,"Boston, MA","Analyst, Talent Accelerator Program",3.7,,,
"[('Headquarters', 'Somerville, MA'), ('Size', '201 to 500 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Atlassian, New Relic, Soasta')]",SmartBear,"Somerville, MA",Account Executive,3.5,"62,000",$78k,$46k
"[('Headquarters', 'Lexington, MA'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1951'), ('Industry', 'Company - Private'), ('Revenue', 'Aerospace & Defense')]",MIT Lincoln Laboratory,"Lexington, MA",Cyber System Exploitation Engineer,3.8,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Beacon Hill Staffing Group, Hollister Staffing, KNF&T')]",Professional Staffing Group,"Boston, MA",Customer Care Associate,4.3,,,
"[('Headquarters', 'Burlington, MA'), ('Size', '501 to 1000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1996'), ('Industry', 'Company - Private'), ('Revenue', 'Information Technology'), ('Competitors', '$100 to $500 million (USD) per year')]",ClickSoftware,"Burlington, MA",Technical Support Engineer,3.7,"74,000",$93k,$59k
"[('Headquarters', 'Naples, FL'), ('Size', '1001 to 5000 employees'), ('Founded', '1975'), ('Type', 'Company - Public\r\n                                    (ACIW)'), ('Industry', 'Information Technology'), ('Revenue', '$1 to $2 billion (USD) per year')]",ACI Worldwide,"Waltham, MA",Sr/Project Manager,3.2,"113,000",$133k,$94k
"[('Headquarters', 'Ogden, UT'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1988'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Business Services'), ('Competitors', '$50 to $100 million (USD) per year')]",MarketStar,"Waltham, MA",LPC Retail Sales Representative,3.6,14,$17,$11
"[('Headquarters', 'San Francisco, CA'), ('Size', '51 to 200 employees'), ('Founded', '2003'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$5 to $10 million (USD) per year')]",Peer Health Exchange,"Boston, MA",Intern,4.5,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2011'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$10 to $25 million (USD) per year')]",AppNeta,"Boston, MA",Account Executive,3.9,"65,000",$82k,$49k
"[('Headquarters', 'Westwood, MA'), ('Size', '51 to 200 employees'), ('Founded', '1955'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",The Predictive Index,"Boston, MA",Client Success Manager,4.7,"90,000",$95k,$85k
"[('Headquarters', 'Boston, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', '8x8, RingCentral, Cisco Systems')]",Fuze,"Boston, MA",Network Consultant,4.1,"111,000",$137k,$84k
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '1988'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Allegiance Staffing, Manpower, Volt Information Sciences')]",Hollister Staffing,"Boston, MA",Assistant Controller - Financial Reporting & Real Estate Accounting,4.1,,,
"[('Headquarters', 'Bedford, MA'), ('Size', '5001 to 10000 employees'), ('Founded', '1958'), ('Type', 'Nonprofit Organization'), ('Industry', 'Business Services'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Battelle, General Atomics, SAIC')]",MITRE,"Bedford, MA",Senior Network Security Research Engineer,3.6,"124,000",$156k,$92k
"[('Headquarters', 'Waltham, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'W3Global, Educatius International')]",The Cambridge Institute of International Education,"Waltham, MA",Business Analyst (bilingual - Chinese and English),2.1,"66,000",$82k,$50k
"[('Headquarters', 'Boston, MA'), ('Size', '501 to 1000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1987'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Insurance'), ('Competitors', 'Unknown / Non-Applicable')]",AIR Worldwide,"Boston, MA",Risk Consultant (AIR),3.0,"87,000",$105k,$70k
"[('Headquarters', 'Winchester, MA'), ('Size', '51 to 200 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 million (USD) per year')]",Fuseideas,"Winchester, MA",Digital Designer,2.9,,,
"[('Headquarters', 'Needham, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '2000'), ('Type', 'Company - Public\r\n                                    (TRIP)'), ('Industry', 'Information Technology'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Priceline.com, Airbnb, HomeAway')]",TripAdvisor,"Boston, MA",Software Engineer - 10173,3.4,"118,000",$138k,$97k
"[('Headquarters', 'North Billerica, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Alert Innovation,"North Billerica, MA",Senior Manufacturing Engineer,5.0,,,
"[('Headquarters', 'Uniondale, NY'), ('Size', '201 to 500 employees'), ('Founded', '1993'), ('Type', 'Company - Public\r\n                                    (ABR)'), ('Industry', 'Real Estate'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Walker & Dunlop, Berkadia, Greystone')]",Arbor Realty Trust,"Boston, MA",Screening Analyst,3.0,,,
"[('Headquarters', 'Lucerne, Switzerland'), ('Size', '10000+ employees'), ('Founded', '1965'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",EF Education First ,"Cambridge, MA",Host Family Recruiter,3.4,"40,000",$50k,$31k
"[('Headquarters', 'New Hyde Park, NY'), ('Size', '10000+ employees'), ('Founded', '2007'), ('Type', 'Company - Public\r\n                                    (BR)'), ('Industry', 'Finance'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'BNY Mellon, DTCC, Computershare')]",Broadridge,"Boston, MA",Project Manager,3.4,"76,000",$91k,$62k
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Less than $1 million (USD) per year')]",The Noodle Companies,"Boston, MA",Director of Product | Noodle.com,3.4,"230,000",$270k,$191k
"[('Headquarters', 'Waltham, MA'), ('Size', '10000+ employees'), ('Founded', '2000'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'Con Edison, Energy East, Northeast Utilities')]",National Grid USA,"Waltham, MA",Software Engineer,3.7,"104,000",$123k,$85k
"[('Headquarters', 'Moscow, Russia'), ('Size', '1001 to 5000 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Tanium, Cylance Inc., Trend Micro')]",Kaspersky Lab,"Woburn, MA",Director of Enterprise Sales,3.9,,,
"[('Headquarters', 'Cambridge, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2004'), ('Type', 'Nonprofit Organization'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', '$100 to $500 million (USD) per year')]",The Broad Institute,"Cambridge, MA",Intellectual Property Finance Manager,4.3,"102,000",$118k,$86k
"[('Headquarters', 'Cambridge, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Prellwitz/Chilinski Associates,"Cambridge, MA",Architect / Construction Administrator,5.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2007'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$50 to $100 million (USD) per year')]",Acquia,"Boston, MA","Sr. Director, Onboarding and Consulting Services",4.0,"140,000",$172k,$108k
"[('Headquarters', 'Mason, OH'), ('Size', '501 to 1000 employees'), ('Founded', '2000'), ('Type', 'Company - Public\r\n                                    (ATRC)'), ('Industry', 'Manufacturing'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Medtronic, St. Jude Medical, Boston Scientific')]",AtriCure,"Boston, MA",Area Director,3.7,,,
